have_first_name,have_middlename,have_lastname,have_cellphone,have_workphone,have_otherphone,primary_contact,have_email,have_secondary_email,have_address_line1,have_address_line2,city,state,zipcode,Profession,Speciality,Job_Type_Preference,experience,available_date,Student,Terms_and_conditions_accepted,Approved,Visible,Referral_Source,application_source,LE_Record_Type,created_date,modified_date
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,East Hartford,Connecticut,6108,CNA,MS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/6/16 10:55,7/6/16 10:55
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Seaford,Delaware,19973,RN,ER,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 10:52,7/6/16 10:52
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Tuskegee,Alabama,36083,RN,ER,\N,6,7/5/16,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,7/5/16 21:12,7/6/16 1:41
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Columbus,Ohio,43232,RN,Case Manager,TRAVEL,3,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:04,7/6/16 13:13
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Spencer,Ohio,44275,RN,Case Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 12:22,7/6/16 12:22
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,MILFORD,Connecticut,6460,OT,PEDS,TRAVEL,\N,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 13:58,7/6/16 17:18
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Pete Beach,Florida,33706,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 14:42,7/6/16 14:42
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,New Haven,Connecticut,6513,CNA,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/6/16 10:57,7/6/16 10:57
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Fort Mitchell,Alabama,36856,RN,PACU,\N,20,7/31/16,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,7/6/16 15:13,7/6/16 16:16
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,BETHEL,Ohio,45106,RN,Case Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 12:24,7/6/16 12:24
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Chicago,Illinois,60647,RN,MS,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:23,7/6/16 14:58
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Palm Bay,Florida,32907,RN,"Pre Op, Post Op, Same Day Surgery",\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 14:57,7/6/16 14:57
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Englewood,Colorado,80112,CNA,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/6/16 10:38,7/6/16 10:38
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Bridgeport,Connecticut,6606,CNA,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/6/16 10:58,7/6/16 10:58
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Rock Hill,South Carolina,29732,RN,Case Manager - Insurance/Managed Care,\N,16,7/26/16,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,7/6/16 4:39,7/6/16 4:39
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Cullman,Alabama,35055,Clinical Nurse Specialist,Geriatric,\N,16,\N,No,Yes,No,Yes,Jobs2Careers,STAFFDNA,\N,7/6/16 19:43,7/6/16 19:43
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Memphis,Tennessee,38117,PT,Home Health,TRAVEL,4,8/8/16,No,Yes,No,Yes,Jobs2Careers,STAFFDNA,\N,9/18/15 14:06,7/6/16 1:15
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Akron,Ohio,44305,RN,MS,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 10:49,7/6/16 12:16
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Beaverton,Oregon,97006,PT,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/6/16 17:23,7/6/16 17:23
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Columbus,Ohio,43232,RN,Director,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 12:28,7/6/16 12:28
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,"Bayamon =, Puerto Rico",Florida,957,RN,PACU,\N,13,\N,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,7/6/16 15:51,7/6/16 15:51
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,York,South Carolina,29745,RN,Case Manager,TRAVEL,12,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:00,7/6/16 14:20
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Laveen,Arizona,85339,RN,Ortho,TRAVEL,9,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:02,7/6/16 11:20
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Denver,Colorado,80209,CNA,MS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/6/16 10:59,7/6/16 10:59
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hartford,Connecticut,6120,CNA,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/6/16 11:00,7/6/16 11:00
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Goose Creek,South Carolina,29445,COTA,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/6/16 17:40,7/6/16 17:40
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Dickinson,Texas,77539,RN,Case Manager,TRAVEL,16,12/11/11,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:09,7/6/16 10:49
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Cleveland,Ohio,44108,RN,MS,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 10:49,7/6/16 13:27
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Gearhart,Oregon,97138,PT,Inpatient,\N,12,\N,No,Yes,Yes,Yes,Other,STAFFDNA,\N,7/6/16 23:44,7/6/16 23:44
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hillsboro,Ohio,45133,RN,PACU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 12:41,7/6/16 12:41
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Seminole,Florida,33772,RN,Case Manager - Home Health/Hospice,\N,12,\N,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,7/6/16 15:52,7/6/16 15:52
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Wellington,Colorado,80549,RN,Director,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 11:25,7/6/16 11:25
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hamden,Connecticut,6511,CNA,Home Health,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/6/16 11:33,7/6/16 11:33
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Elkview,West Virginia,25071,RN,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/6/16 17:55,7/6/16 17:55
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Topeka,Kansas,66618,RN,ER,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 13:36,7/6/16 13:36
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Avon,Ohio,44011,NP,Emergency Medicine,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,NEW_GRAD,9/19/15 10:49,7/6/16 13:06
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Sandusky,Ohio,44870,RN,ENDO,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 12:48,7/6/16 12:48
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,North Little Rock,Arkansas,72116,RN,IV Ther,PRN,31,7/12/16,No,Yes,No,Yes,Jobs2Careers,STAFFDNA,PROSPECT,9/18/15 13:55,7/6/16 18:16
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lafayette,Indiana,47909,RN,Director,TRAVEL,4,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:28,7/6/16 12:12
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,East Lake Worth,Florida,33467,PT Assistant,SNF,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/6/16 16:38,7/6/16 16:38
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Leesburg,Florida,34748,PT Assistant,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/6/16 17:38,7/6/16 17:38
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Newton,Mississippi,39345,RN,Home Health,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/6/16 10:45,7/6/16 10:45
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lake Worth,Florida,33463,RN,PSYCH,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 10:38,7/6/16 10:38
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Fort Collins,Colorado,80526,RN,ICU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 14:16,7/6/16 14:16
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Danbury,Connecticut,6810,CNA,Home Health,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/6/16 11:35,7/6/16 11:35
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Wellington,Kansas,67152,RN,PSYCH,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/6/16 18:07,7/6/16 18:07
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Louisville,Kentucky,40241,RN,ICU,\N,1,9/20/16,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,7/6/16 4:59,7/6/16 4:59
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Dayton,Ohio,45449,RN,MS,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 10:49,7/6/16 13:14
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Chippewa Lake,Ohio,44215,RN,Case Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 12:50,7/6/16 12:50
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Mary Esther,Florida,32569,RN,MS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/6/16 17:46,7/6/16 17:46
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hattiesburg,Mississippi,39404,NP,MED SURG,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 10:55,7/6/16 10:55
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Miramar,Florida,33023,RN,TELE,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 10:47,7/6/16 10:47
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hartford,Connecticut,6106,CNA,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/6/16 11:45,7/6/16 11:45
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Overland Park,Kansas,66214,RN,L&D,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/6/16 19:49,7/6/16 19:49
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Deer Park,Ohio,45236,RN,MS,TRAVEL,5,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:24,7/6/16 15:14
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Columbus,Ohio,43235,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/6/16 12:57,7/6/16 12:57
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Channahon,Illinois,60551,RN,PSYCH,TRAVEL,4,2/22/13,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:29,7/6/16 12:25
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Baldwin,Florida,32234,RN,TELE,TRAVEL,16,8/28/16,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,9/19/15 13:03,7/6/16 1:16
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Westfield,Indiana,46074,RN,"Pre Op, Post Op, Same Day Surgery",\N,8,\N,No,Yes,No,Yes,Jobs2Careers,STAFFDNA,\N,7/6/16 3:22,7/6/16 3:22
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Trinity,Florida,34655,RN,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/6/16 17:59,7/6/16 17:59
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Springs,Mississippi,39564,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 14:55,7/6/16 14:55
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Sorrento,Florida,32776,RN,ONCOLOGY,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 12:02,7/6/16 12:02
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Bozrah,Connecticut,6334,RN,PSYCH,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/6/16 19:22,7/6/16 19:22
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Eaton,Ohio,45320,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 12:59,7/6/16 12:59
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,West Melbourne,Florida,32904,RN,TELE,TRAVEL,8,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:32,7/6/16 10:51
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Fishers,Indiana,46037,RN,Ortho,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 10:11,7/6/16 10:11
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Eagle Grove,Iowa,50533,RN,MS,TRAVEL,0,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 13:42,7/6/16 19:27
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,North Charleston,North Carolina,29418,RN,Float Pool,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 14:05,7/6/16 14:05
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Guilderland,New York,12084,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/6/16 10:25,7/6/16 10:28
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Miramar,Florida,33027,NP,Acute Care,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/6/16 18:16,7/6/16 18:16
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Toledo,Ohio,43615,RN,Float,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 13:10,7/6/16 13:10
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Glendale Hts,Illinois,60139,RN,Case Manager,TRAVEL,4,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:32,7/6/16 13:15
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Huntingburg,Indiana,47542,RN,ONCOLOGY,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 10:13,7/6/16 10:13
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Middletown,New York,10940,RN,Home Health,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 11:17,7/6/16 11:17
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,"North, Jacksonville",Florida,32223,RN,MS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/6/16 18:22,7/6/16 18:22
Yes,Yes,Yes,Yes,Yes,No,C,Yes,Yes,Yes,Yes,Queen Creek,Arizona,85243,RN,TELE,TRAVEL,19,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:34,7/6/16 13:51
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Cable,Ohio,43009,RN,PSYCH,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 13:20,7/6/16 13:20
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Vincennes,Indiana,47591,RN,Case Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 10:17,7/6/16 10:17
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Staten Island,New York,10303,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/6/16 13:49,7/6/16 13:49
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Sebring,Florida,33872,RN,MS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/6/16 18:33,7/6/16 18:33
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Sandy Springs,Georgia,30328,NP,TELE,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,6/29/16 11:39,7/6/16 11:26
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Georgetown,Ohio,45121,RN,Quality Assurance,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 13:31,7/6/16 13:31
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Noblesville,Indiana,46060,NP,MED SURG,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/6/16 10:41,7/6/16 10:41
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Las Vegas,Nevada,89128,PT,SNF,\N,20,7/19/16,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,7/6/16 19:24,7/6/16 19:24
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Freeport,New York,11520,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 14:07,7/6/16 14:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Jacksonville,Florida,32210,RN,DIALYSIS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/6/16 18:55,7/6/16 18:55
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Omaha,Nebraska,68135,RN,TELE,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 13:45,7/6/16 13:45
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Zanesville,Ohio,43701,RN,Director,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 14:19,7/6/16 14:19
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Greenville,Indiana,47124,RN,DIALYSIS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 12:11,7/6/16 12:11
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Old Hickory,Tennessee,37138,RN,Director,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/6/16 11:55,7/6/16 11:55
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Brooklyn,New York,11210,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/6/16 14:47,7/6/16 14:47
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Naples,Florida,34113,RN,PSYCH,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/6/16 19:24,7/6/16 19:24
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lansdale,Pennsylvania,19446,NP,MED SURG,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/6/16 10:44,7/6/16 10:44
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Panama City Beach,Florida,32413,RN,OR,TRAVEL,20,9/7/15,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:57,7/6/16 19:28
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Papillion,Nebraska,68046,RN,Case Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/6/16 19:19,7/6/16 19:19
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Cincinnati,Ohio,45251,RN,Float Pool,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 14:27,7/6/16 14:27
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,HOLLYWOOD,Florida,33024,RN,Rehab,TRAVEL,0,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:34,7/6/16 18:27
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,BROOKVILLE,Indiana,47012,RN,ER,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 13:35,7/6/16 13:35
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Corryton,Tennessee,37721,RN,NICU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/6/16 12:16,7/6/16 12:16
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,South Mountain,Pennsylvania,17261,RN,MS,TRAVEL,16,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:28,7/5/16 4:39
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Maple Grove,Minnesota,55369,RN,ER,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 12:16,7/5/16 12:16
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Austin,Texas,78701,RN,MS,TRAVEL,4,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:04,7/5/16 13:18
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Garden Grove,California,92841,RN,Home Health,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 13:22,7/5/16 13:22
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Trenton,New Jersey,8609,CNA,Acute,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 10:07,7/5/16 10:07
Yes,Yes,Yes,Yes,Yes,No,C,Yes,Yes,Yes,Yes,North Wilkesboro,North Carolina,28659,RN,ER,\N,6,2/21/16,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,PROSPECT,5/6/16 13:54,7/5/16 19:30
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Phoenix,Arizona,3079,CNA,Acute,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/5/16 13:18,7/5/16 13:18
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hot Springs,Arkansas,71901,SLP,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 17:30,7/5/16 17:30
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,San Antonio,Texas,78217,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/5/16 6:47,7/5/16 6:47
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Charlotte,North Carolina,28277,RN,TELE,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:03,7/5/16 5:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Duluth,Minnesota,55803,PA,Urgent Care,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/5/16 18:16,7/5/16 18:16
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Appla Valley,California,92392,RN,ER,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/5/16 13:27,7/5/16 13:27
